num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
296,0.2354994230633093,7,211,0.41182658655017257,0.3451941558111128,1.2448936615582
138,0.19413702706368594,7,120,0.7593005522608337,0.7825076742804464,467.8001852910552
58,0.10705966217931887,3,84,0.2933342243584032,0.3039331311081582,449.756053618354
25,0.2389953008312945,8,184,0.8370072788970246,0.45428857527840205,1.6252057851637958
396,0.2830873511410811,8,242,0.861806348834292,0.7527178331906716,499.42965173828514
42,0.13557852772727744,8,83,0.6828469328758879,0.5022635219189219,455.7577048669274
411,0.11716792310706935,6,28,0.7798549945912603,0.6196638207964938,483.3614027354247
343,0.10186248929317598,2,189,0.4799544477952278,0.43543532173472066,0.015108053853802563
167,0.27980340214600646,6,250,0.21916243721850595,0.7322487642084188,1.1963861181879314
76,0.15165762085502962,4,175,0.24171937090558893,0.7434621577762257,458.8706454185232
54,0.0561737465033075,8,82,0.22347063051956356,0.30064881257747567,460.89740764986925
370,0.0760648398262622,2,40,0.10331619764626235,0.7965624494677666,1.1082521833801322
263,0.0443151530102324,3,190,0.6164220297997205,0.775722304299469,1.171412090834003
162,0.24582760578019305,5,158,0.5819969589163314,0.49008013354485336,1.5004945265874416
105,0.2358882032139422,7,49,0.7783873615693727,0.7164636300114744,0.006924275413241464
23,0.27320135457405026,6,248,0.1600474684017413,0.45615025780467466,1.6520711694741448
175,0.14962997047986845,5,240,0.22922905102861996,0.48083776816664425,1.20033835898835
374,0.10392529519613311,3,11,0.7583361667518858,0.7706687914058727,0.006894566381951286
310,0.20955266956634966,2,242,0.390160929595891,0.3026581768614573,0.9745299660200584
237,0.24197634811069246,5,86,0.8741671395710432,0.40132381426450614,486.7662088006444
494,0.08071431609101926,4,221,0.2558765422426569,0.7866756492389899,1.0713583455515
88,0.06868139622816948,2,156,0.4313832368857219,0.7085249488757274,0.01387724987282192
109,0.045603367252826016,3,228,0.575455461445184,0.516471708242104,447.97683062320465
401,0.18176119101893531,4,218,0.7396742408453676,0.7423131024614231,487.003994101308
60,0.25939643301702753,5,139,0.9366279284255661,0.8722409014164381,78.4986610333912
392,0.03224796765303463,7,161,0.5748913708551887,0.5819841075743735,1.1199148681402273
115,0.22812486640445526,7,23,0.21154064427745045,0.7062402234411547,1.1777064972476925
152,0.2876078197308056,9,225,0.6410340212712015,0.3757801447444634,0.010971476584250614
351,0.3033555560859707,9,106,0.7423608395784623,0.8600524624817267,1.0020956215960732
199,0.18564283743977705,8,94,0.5477151906270046,0.7556305248922885,475.1386586124804
249,0.15868580570620242,7,75,0.12470115178207056,0.39483163410370836,0.008782263000092494
249,0.2075552528282501,6,169,0.22083835482550157,0.8660154597197025,52.40767517724379
147,0.185308689254296,2,92,0.8882714853373151,0.7266781198929462,0.9508520153729872
195,0.06989871938727833,4,37,0.7049391082746084,0.4693670140550232,459.26027074960575
403,0.1446737066536577,6,79,0.2709675417377445,0.5485476695111207,50.9281386541418
168,0.038097126413595105,8,203,0.3119027696289326,0.322282350594898,0.015327574636553626
107,0.3058645812469425,8,160,0.29776217704832375,0.5273781326527471,56.18240760574141
243,0.04602644475623951,4,13,0.8912057010613256,0.7911336780710942,87.2485915891836
253,0.2659669804885034,6,253,0.895556281394681,0.41832011100546285,1.252868246183013
98,0.12903366728759402,2,212,0.5240664688642135,0.7476775987190176,0.013748413676787793
498,0.30008406862747566,8,206,0.46334984334701657,0.4213115732668269,42.20676827104997
155,0.06199338389946388,6,118,0.5713344298636941,0.4418826136766307,1.4583005545477263
67,0.2564261113790137,7,93,0.22868575374137134,0.42870634200729507,467.21373109080787
89,0.03293728358759519,4,167,0.6389599816939178,0.5593918571696472,218.21535313659214
482,0.23324529909791347,9,32,0.7859377690686064,0.6084105109099732,0.007294097034469918
455,0.03205390200742314,4,84,0.41717440446630605,0.678280663226317,459.50589988578486
459,0.023625170438693457,6,236,0.572151100952095,0.7050064343688237,459.32093077634755
290,0.047419252062321386,7,153,0.2550400767190215,0.64245873029002,1.1302044449097828
140,0.2997874690054648,6,83,0.6059987133192151,0.6012811114305836,1.060570992818531
452,0.1586963418822183,6,231,0.245188996233503,0.3213750137325312,1.1095590042329466
250,0.22005201587920983,4,129,0.7386621909695701,0.8654722063728979,0.9481389423008691
411,0.28639201172383033,9,65,0.3748184174784175,0.5908471550776488,1.0833023396037693
39,0.2801421339661809,9,207,0.563563797380792,0.48164761670471234,463.42580889383953
88,0.08912535629254886,5,222,0.13893003596059675,0.6990973411991134,0.9178662590754694
13,0.10538690199168989,3,190,0.31954403328837555,0.387409706267693,2.6731294540049815
169,0.2297369468537502,8,87,0.2265424389735968,0.7956211880812716,0.9645622164346423
295,0.2005063754232521,5,36,0.2573534124003314,0.46709457921035713,0.007275694092636828
66,0.18467092637414015,6,211,0.9332983860654529,0.6178286548323197,1.16352971530508
297,0.08377776289930577,6,27,0.9454552780089697,0.4919179951187621,469.3974326285482
91,0.211932353023927,7,248,0.6917957127870589,0.6576477599395513,0.007178784639409706
60,0.25869936950573263,4,10,0.7164691117050858,0.670050991722195,0.9728812818505173
300,0.16811694220378487,3,179,0.8392121540040051,0.6125444431566958,472.8470652297494
165,0.021816748789205975,7,134,0.2614247062421272,0.31547531169172544,221.11583482488078
121,0.1187056241773401,5,213,0.23325743555188905,0.4001002652252441,0.00947209614806839
451,0.14472812407716812,4,85,0.3211160415639146,0.6468653966479001,55.54633283046805
467,0.031069834692281563,2,67,0.709246249514255,0.8566993436962218,434.94488308766597
50,0.10592385197051354,9,54,0.5531525667163029,0.8320408384573317,88.38965334325471
487,0.026461567373776786,8,233,0.5071247954350288,0.6253181939313284,1.1248225900342257
269,0.3069864102428592,6,186,0.23613894559458967,0.720749033721646,49.203490113917475
118,0.1592695533780434,9,233,0.4098175934270415,0.8501375521345904,63.360605609787704
121,0.07164076758428727,4,70,0.8370972663235514,0.44262357758014115,1.4844180715280273
270,0.07623911797741922,3,108,0.12432262065314768,0.792703957332983,0.9222369475837002
14,0.026152851855112312,8,228,0.22541674449798346,0.6105405463271297,1029.6266335550554
134,0.26286743850733146,9,174,0.5313703688726008,0.5393078781780072,0.008103401225165625
42,0.0913040148730623,3,71,0.4239453760900973,0.757939137720196,1.5803987541626472
234,0.17308396584196198,5,245,0.2016175358544784,0.3061465244312381,102.06524747904712
109,0.06190380723175584,9,92,0.8729154766421405,0.4835745305426421,1.5689715678917424
94,0.17165516609712897,6,223,0.8861510463244787,0.43311892888504405,1.293161846255062
34,0.29842764249293363,4,228,0.35344473847215196,0.8553405648149723,446.4732251740462
190,0.2192838095350241,9,99,0.7166426402515782,0.7827451103807748,0.9638657945595115
388,0.23534981781223288,5,164,0.6353849504580867,0.4788872321143219,1.4021259529527037
168,0.12318859452264301,6,177,0.2700380671374427,0.8222027216585313,1.113061416089126
359,0.048046276498571516,9,255,0.922051924950168,0.6022835860626525,1.1216856547442546
377,0.24344771783919472,7,164,0.7167971631521889,0.6831886727309865,1.1931328628453677
266,0.2650161919821062,2,242,0.9459920084134716,0.5037178131201786,0.012960538936006133
44,0.25493704799383515,3,103,0.35197968474751096,0.4739851481641557,109.36781024264928
459,0.22095189496922782,9,146,0.33826580854807087,0.7370351693294809,0.007213972465419008
338,0.03285362132197777,9,129,0.18630539393050413,0.33263066516867745,1.395064978071618
321,0.12192601171811171,4,58,0.4052089169351195,0.8072200617595449,0.9333707251168513
124,0.13043773717758442,4,141,0.46797648587136764,0.5394756900075459,0.0071260557636447395
201,0.046400527761725346,7,149,0.25662158978706584,0.4447889404137114,457.8338665482597
289,0.19675681985934804,3,88,0.5652501940263953,0.5072066001387365,475.25477707686093
291,0.282040968067233,7,130,0.8896598270380417,0.773857811524947,1.2183476542742848
53,0.3021961341174688,4,211,0.47409461762644534,0.6355364346886807,461.83906706536334
348,0.1755844235549125,3,99,0.3076025534012236,0.8142480150693723,0.006779602135765052
338,0.2513939000703733,5,87,0.14151692707878974,0.3171250805088834,1.1276067830647327
123,0.11692161327468271,7,179,0.6540473223003314,0.6129060495751045,0.9348714897027216
439,0.24488199052957474,2,239,0.4629761812714501,0.8234816085563594,1.0473772085902824
55,0.19867132704822718,8,181,0.2408279281856044,0.6590085192367937,74.87119980518386
104,0.24296319536004282,5,243,0.8956981619002037,0.8316122237008765,1.1478376250019322
187,0.18386007107117636,9,245,0.7037611327939229,0.44091110499311714,1.2867377103168376
129,0.16567146676999875,3,239,0.3484490972304352,0.4830962104900124,78.79319591429262
347,0.07674350923583316,4,9,0.5289763439575439,0.35845179738514,466.29840600421085
492,0.2381556498736606,4,235,0.23276386523154852,0.6541266297406254,50.082438846824104
277,0.09034510178305728,6,80,0.6024325824658355,0.33591560838319134,0.008706930122452581
401,0.2586668830431275,7,116,0.18554297961818117,0.4789086178353418,1.248471705537229
78,0.13590368565327554,7,47,0.402188987795672,0.34368586988017596,1.3623825165744108
318,0.01045461823043932,7,104,0.6804613992985635,0.8606016106820049,1.3201441094644895
138,0.20268447422663116,6,212,0.6162634035298208,0.47807432266400873,61.71252970271744
483,0.2846738153034448,8,29,0.1775439875698659,0.5336672593977043,42.986121693295374
201,0.070747006445761,6,170,0.6288418676247691,0.44770881709867455,1.3847365579705684
334,0.02777187315859534,7,40,0.4093741889107768,0.31930447145815294,1.4070085228721152
214,0.21631741367618887,6,217,0.8603836866332042,0.5943149881517947,0.0071273402427495134
147,0.2592238866252,8,26,0.7547650975537193,0.3759538275011749,0.008560858253719826
315,0.04715662587864199,2,146,0.7979899401585481,0.37270477048503997,1.1213659331716856
139,0.21096290061853368,7,154,0.4624302837647919,0.8862640296449988,0.9346092904618846
323,0.171247180449998,5,31,0.5373752204731473,0.3894703230318258,53.30480564826873
243,0.2936662501267508,8,246,0.8755544453660639,0.6623368728574203,48.371822648379535
461,0.1498147772859444,5,149,0.8888187251350927,0.3974459020053784,1.1601232695412824
334,0.18325044561262055,7,22,0.539319580593967,0.6921528410346944,49.56216289942002
489,0.10517238607353882,8,182,0.4905636329482528,0.47188090545402406,0.007895502987412545
27,0.10629156603286004,9,210,0.873736131704227,0.5497040138369452,225.87564911826925
87,0.2535219868814631,8,65,0.4326341679535164,0.5318999287294862,472.0519967236346
219,0.1518453198864653,5,140,0.9462312296381575,0.5457578616153582,1.1129465932895442
496,0.18331863125155368,6,41,0.4651777091775522,0.34567728060846264,1.130117054041717
442,0.16057834077503072,8,194,0.9119464577603443,0.8881694793843227,1.1537279271887804
258,0.30787453129375153,4,253,0.4170590339974479,0.7347474354510516,55.815680202022385
63,0.24604010835216336,9,136,0.5494699260551541,0.5999467408321332,0.008397912865974836
342,0.2403047489133476,3,181,0.5972864995812963,0.4295360927558276,1.2388448960125125
271,0.014142168623909726,5,168,0.7802836400739337,0.7129844706278757,0.9807975286716921
259,0.12557973990968474,2,37,0.6760662480340063,0.38185734933456494,1.2501339503709432
425,0.06381319916311802,8,251,0.2142686963567235,0.7709981488408681,0.9316387642910543
329,0.10367018245331572,7,249,0.7561271963016883,0.5303829222773103,476.54350351087567
224,0.04999312959372866,4,96,0.717219860796732,0.8116691238257374,88.89138623762402
458,0.14248576941554875,7,193,0.750257140386193,0.6759624149151955,1.139977454512589
281,0.11102549288937696,9,96,0.11574548042304646,0.7540387023983766,1.1467307363486055
434,0.17140946847480365,7,138,0.7504911750182877,0.37850710513919195,500.9117278073687
253,0.010396832341339582,2,193,0.9089237806520502,0.8238803546571762,1.6595672316078347
35,0.14425714396758008,8,122,0.6422990270528984,0.524960955684114,125.71755204844536
63,0.2465770714416529,4,120,0.8782473175476861,0.5417920802879705,0.9896280772298873
281,0.06908475166698573,2,208,0.7099602721477182,0.4905553183180523,97.6325288065979
103,0.1618086035495236,3,220,0.6544618876175341,0.7660054290772813,1.1427244292338705
492,0.20705008778352213,7,18,0.2791360699856569,0.7720058174653313,487.56982511589723
146,0.2797034526061827,6,153,0.5672007163242343,0.8362314252773617,0.9704592403748447
190,0.12191610686750427,8,114,0.7558268970732654,0.7563861929466453,464.3494824166929
89,0.13636453708769766,9,107,0.8334747544137671,0.7492252531729982,462.73969184987146
298,0.26622509907905556,3,108,0.2205315011919223,0.34907494972667524,88.57543149592013
363,0.016305503326502782,6,188,0.6304641790931003,0.749250883968783,0.9037993611862017
342,0.20793703261818916,5,118,0.7237634809888633,0.4498235372555751,50.09434799342897
226,0.28986461346513404,9,58,0.7595745714714026,0.8043900052533914,48.84647617360418
408,0.1279966526146052,6,97,0.8709582245219173,0.8880516772727258,0.006133979498837172
260,0.022162118170069436,9,203,0.7203801182654779,0.8781314358508465,0.006099819940186423
249,0.2922816154694007,4,245,0.7896000294238356,0.8423877742404979,56.412888704987346
262,0.015290742706233065,3,200,0.41614318366405023,0.384499480321666,1.8200111250837459
288,0.1568772977664,3,68,0.8070176549285091,0.6156509048232699,1.0591791456302468
38,0.14683382367439174,7,179,0.7926696240647906,0.7486315494894535,0.0066831764573400095
117,0.025923665109222796,9,166,0.8280204365385573,0.4356466154791481,200.13405964620864
406,0.2826347518145916,5,45,0.8344565490707725,0.5526574887217589,508.3809195613029
197,0.051527763296309294,8,157,0.4618100781068356,0.7203810189300252,1.1135226902991104
50,0.05850449890140074,7,159,0.35721309518672073,0.30126261097240326,1.6758375480085466
13,0.10799288086433921,9,230,0.25316267185667274,0.8153631068096361,3.087021089007577
263,0.24362123085639706,8,216,0.2867316363547555,0.7222933675215164,0.9696475890929029
325,0.05590045446436758,9,168,0.6068009560644025,0.6930337350562255,65.26823695955059
282,0.24206021757655316,4,148,0.22250142586192806,0.5018971662414637,0.007021623142297258
280,0.08117326775491218,5,108,0.7193648194906156,0.7227260330084072,69.20825084527975
311,0.1864894823593667,5,187,0.26529074682684084,0.5191739371657926,485.36901483166685
50,0.09475667183625586,4,41,0.15874103826499036,0.6943452113499293,1.3232683510205152
173,0.08148147135859402,3,60,0.745099246318486,0.8933147626445543,96.3342584656793
386,0.09220003755986599,8,35,0.404223011154596,0.33385966191194383,478.18434596762535
200,0.056797202434814,9,230,0.7765766804117892,0.8390671594829768,454.46627854983416
188,0.2338575398092296,5,162,0.8916866580500978,0.7100864930513974,1.15833839278918
117,0.19368986174973585,6,196,0.4703146704732277,0.7619166342930153,0.006669537909510363
113,0.26757899175919664,2,254,0.6615168414664093,0.7435709920213315,0.9589817025961309
291,0.18138875853000458,5,121,0.7428436545767314,0.5633382668175708,0.006917513141928067
230,0.1531448633248019,2,14,0.3302813243760412,0.31236588287382705,0.01687171596655373
231,0.14707202029497832,4,123,0.7973905462323154,0.8728901720274742,67.03655052216084
180,0.0729113899062236,3,187,0.1160274640560155,0.7865671122289999,0.006881508509076778
202,0.022868432392178263,5,218,0.7033547778898417,0.6039457368583265,1.0259741713259127
119,0.2596096627171134,2,135,0.5122749818421398,0.7348184241234598,0.013418164219513645
255,0.21683098653014174,2,86,0.2789275301833351,0.6665119889605646,0.013036909408029434
133,0.14915450148815765,7,203,0.6820705791189328,0.45471173573591717,1.2797362603919185
101,0.016271507530962872,7,98,0.7352205800565268,0.49935524652136654,3.6715905458621494
345,0.04117798758019906,8,181,0.2799055690603185,0.8169469010083541,68.4931432946538
